alpha,topic,trisk,pvalue
5.0,26448,-2.2091,0.0272
5.0,26449,0.0,1.0
5.0,26450,0.0,1.0
5.0,26451,-1.5638,0.118
5.0,26452,0.3344,0.738
5.0,26453,0.0626,0.95
5.0,26454,0.173,0.863
5.0,26455,0.0,1.0
5.0,26456,0.0195,0.984
5.0,26457,0.5084,0.611
5.0,26458,-0.6246,0.532
5.0,26459,-0.1656,0.868
5.0,26460,-0.3019,0.763
5.0,26461,-0.3411,0.733
5.0,26462,-1.377,0.169
5.0,26463,0.0,1.0
5.0,26464,0.0,1.0
5.0,26465,0.0315,0.975
5.0,26466,-2.8921,0.0038
5.0,26467,-0.249,0.803
5.0,26468,0.0,1.0
5.0,26469,0.0,1.0
5.0,26470,-1.3341,0.182
5.0,26471,0.0,1.0
5.0,26472,0.0,1.0
5.0,26473,0.0701,0.944
5.0,26474,0.1679,0.867
5.0,26475,0.0,1.0
5.0,26476,0.7127,0.476
5.0,26477,0.8291,0.407
5.0,26478,0.3195,0.749
5.0,26479,0.0744,0.941
5.0,26480,0.352,0.725
5.0,26481,0.4063,0.685
5.0,26482,0.4945,0.621
5.0,26483,0.4009,0.689
5.0,26485,-0.7359,0.462
5.0,26486,0.155,0.877
5.0,26487,0.0,1.0
5.0,26488,0.0,1.0
5.0,26489,0.3651,0.715
5.0,26490,0.6131,0.54
5.0,26491,0.2348,0.814
5.0,26492,0.0,1.0
5.0,26493,0.0,1.0
5.0,26494,0.5674,0.57
5.0,26495,0.1815,0.856
5.0,26496,-0.2848,0.776
5.0,26497,-0.7472,0.455
5.0,26498,0.0,1.0
5.0,26499,0.0,1.0
5.0,26500,0.2755,0.783
5.0,26501,-0.6493,0.516
5.0,26502,0.5406,0.589
5.0,26503,-1.1282,0.259
5.0,26504,-1.1966,0.232
5.0,26505,0.0,1.0
5.0,26507,0.0,1.0
5.0,26508,0.3125,0.755
5.0,26509,0.0,1.0
5.0,26510,0.3605,0.718
5.0,26511,0.1188,0.905
5.0,26512,0.0,1.0
5.0,26513,0.6547,0.513
5.0,26515,0.0339,0.973
5.0,26516,-2.8789,0.004
5.0,26517,0.0,1.0
5.0,26518,0.4531,0.65
5.0,26519,0.7633,0.445
5.0,26520,-0.1581,0.874
5.0,26521,0.0,1.0
5.0,26522,0.5887,0.556
5.0,26523,0.5479,0.584
5.0,26524,0.0,1.0
5.0,26525,-0.0723,0.942
5.0,26526,0.0,1.0
5.0,26527,-4.0816,0.0
5.0,26528,0.5836,0.56
5.0,26529,0.0717,0.943
5.0,26530,0.0,1.0
5.0,26531,0.2623,0.793
5.0,26532,0.0,1.0
5.0,26533,0.0,1.0
5.0,26534,0.1459,0.884
5.0,26535,0.172,0.863
5.0,26536,0.0,1.0
5.0,26537,-0.4735,0.636
5.0,26538,-0.8155,0.415
5.0,26539,-0.6494,0.516
5.0,26540,-1.2552,0.209
5.0,26541,-0.4446,0.657
5.0,26542,0.0,1.0
5.0,26543,1.264,0.206
5.0,26544,0.6549,0.513
5.0,26545,0.0,1.0
5.0,26546,0.0,1.0
5.0,26547,0.0,1.0
5.0,26548,0.0079,0.994
5.0,26549,0.0958,0.924
5.0,26550,0.0,1.0
5.0,26551,0.0,1.0
5.0,26552,0.0,1.0
5.0,26554,0.545,0.586
5.0,26555,0.0,1.0
5.0,26556,0.7615,0.446
5.0,26557,0.836,0.403
5.0,26558,-0.1148,0.909
5.0,26559,0.4441,0.657
5.0,26560,0.1463,0.884
5.0,26561,0.2183,0.827
5.0,26562,0.2755,0.783
5.0,26563,0.0431,0.966
5.0,26565,0.3422,0.732
5.0,26566,-1.5169,0.129
5.0,26567,0.1851,0.853
5.0,26568,0.0,1.0
5.0,26569,0.0,1.0
5.0,26570,-0.3948,0.693
5.0,26571,0.0,1.0
5.0,26572,0.0,1.0
5.0,26573,0.4443,0.657
5.0,26574,0.0494,0.961
5.0,26575,0.193,0.847
5.0,26576,-1.5876,0.112
5.0,26577,-0.3855,0.7
5.0,26578,0.9655,0.334
5.0,26579,0.0,1.0
5.0,26580,0.0,1.0
5.0,26581,0.0578,0.954
5.0,26582,0.7341,0.463
5.0,26583,-0.3636,0.716
5.0,26584,-1.1282,0.259
5.0,26585,0.356,0.722
5.0,26586,0.1984,0.843
5.0,26587,-0.4888,0.625
5.0,26588,0.0,1.0
5.0,26589,0.0,1.0
5.0,26590,0.0147,0.988
5.0,26591,0.4132,0.679
5.0,26592,-0.878,0.38
5.0,26593,0.0,1.0
5.0,26594,0.5587,0.576
5.0,26595,-0.6362,0.525
5.0,26596,0.1443,0.885
5.0,26597,0.1161,0.908
5.0,26598,0.0,1.0
5.0,26599,-1.5077,0.132
5.0,26600,0.0,1.0
5.0,26601,0.3096,0.757
5.0,26602,0.0,1.0
5.0,26603,0.0,1.0
5.0,26604,0.1519,0.879
5.0,26605,-0.6707,0.502
5.0,26606,0.2478,0.804
5.0,26607,0.0,1.0
5.0,26608,0.1168,0.907
5.0,26609,0.0,1.0
5.0,26610,0.0716,0.943
5.0,26611,0.0,1.0
5.0,26613,0.5226,0.601
5.0,26614,0.0235,0.981
5.0,26615,0.0,1.0
5.0,26616,0.1513,0.88
5.0,26617,-0.8678,0.386
5.0,26618,-1.198,0.231
5.0,26619,0.2226,0.824
5.0,26620,0.0,1.0
5.0,26621,-2.3541,0.0186
5.0,26622,-0.2596,0.795
5.0,26623,0.024,0.981
5.0,26624,-4.276,0.0
5.0,26625,0.2821,0.778
5.0,26626,0.275,0.783
5.0,26627,-0.2706,0.787
5.0,26628,-1.5259,0.127
5.0,26629,0.0778,0.938
5.0,26630,0.0,1.0
5.0,26631,0.437,0.662
5.0,26632,-0.3246,0.745
5.0,26633,0.0128,0.99
5.0,26634,0.2013,0.84
5.0,26635,-1.1694,0.242
5.0,26636,0.4994,0.618
5.0,26637,-3.0437,0.0024
5.0,26638,0.0,1.0
5.0,26639,0.0,1.0
5.0,26640,0.1457,0.884
5.0,26641,-0.2936,0.769
5.0,26642,1.1323,0.258
5.0,26643,0.0,1.0
5.0,26645,0.3772,0.706
5.0,26646,-0.9633,0.335
5.0,26647,-0.4554,0.649
5.0,26648,-1.2111,0.226
5.0,26649,0.0287,0.977
5.0,26650,0.0303,0.976
5.0,26651,0.0,1.0
5.0,26653,0.7989,0.424
5.0,26654,-0.0462,0.963
5.0,26655,-0.0841,0.933
5.0,26656,0.1128,0.91
5.0,26657,0.0,1.0
5.0,26658,0.0,1.0
5.0,26659,0.0,1.0
5.0,26662,0.0,1.0
5.0,26663,0.0,1.0
5.0,26664,0.0,1.0
5.0,26666,0.0,1.0
5.0,26668,0.1595,0.873
5.0,26669,0.1851,0.853
5.0,26671,0.0,1.0
5.0,26672,-0.9598,0.337
5.0,26673,-0.2529,0.8
5.0,26674,-0.9532,0.341
5.0,26675,-1.2858,0.199
5.0,26676,-0.2566,0.797
5.0,26677,0.345,0.73
5.0,26678,0.0,1.0
5.0,26679,0.3197,0.749
5.0,26680,-0.2807,0.779
5.0,26681,-1.3301,0.184
5.0,26682,0.0,1.0
5.0,26683,0.0853,0.932
5.0,26684,0.2131,0.831
5.0,26685,0.0844,0.933
5.0,26686,0.0,1.0
5.0,26687,-1.1861,0.236
5.0,26688,0.0713,0.943
5.0,26689,0.747,0.455
5.0,26690,-3.2605,0.0011
5.0,26691,0.1851,0.853
5.0,26692,-1.7283,0.084
5.0,26693,0.9102,0.363
5.0,26694,0.0,1.0
5.0,26695,0.0853,0.932
5.0,26696,0.0,1.0
5.0,26697,0.4033,0.687
5.0,26698,0.3275,0.743
5.0,26699,0.4785,0.632
5.0,26700,0.0,1.0
5.0,26701,0.0,1.0
5.0,26702,0.417,0.677
5.0,26703,0.0494,0.961
5.0,26704,-2.942,0.0033
5.0,26705,0.0,1.0
5.0,26706,0.0,1.0
5.0,26707,0.803,0.422
5.0,26708,0.0,1.0
5.0,26709,-0.3302,0.741
5.0,26711,-0.6436,0.52
5.0,26712,-3.069,0.0022
5.0,26713,0.3355,0.737
5.0,26714,0.184,0.854
5.0,26715,0.812,0.417
5.0,26716,0.2013,0.84
5.0,26717,-0.3836,0.701
5.0,26719,0.0,1.0
5.0,26720,0.0,1.0
5.0,26721,-0.9591,0.338
5.0,26722,-1.9569,0.0504
5.0,26723,0.1564,0.876
5.0,26724,0.4019,0.688
5.0,26725,0.0,1.0
5.0,26726,0.0,1.0
5.0,26727,0.2224,0.824
5.0,26728,0.0,1.0
5.0,26729,0.0467,0.963
5.0,26730,0.0271,0.978
5.0,26731,-3.396,0.0007
5.0,26732,0.0526,0.958
5.0,26733,0.0,1.0
5.0,26734,-0.077,0.939
5.0,26735,0.288,0.773
5.0,26736,0.154,0.878
5.0,26737,0.0044,0.996
5.0,26738,0.9655,0.334
5.0,26739,-0.3769,0.706
5.0,26740,-1.0441,0.296
5.0,26741,-2.1308,0.0331
5.0,26742,0.0572,0.954
5.0,26743,-1.6591,0.0971
5.0,26744,-2.2082,0.0273
5.0,26745,0.5558,0.578
5.0,26746,0.0,1.0
5.0,26747,0.4501,0.653
5.0,26749,0.0,1.0
5.0,26750,-2.2028,0.0276
5.0,26751,0.4063,0.685
5.0,26752,0.0,1.0
5.0,26753,0.0597,0.952
5.0,26754,0.0,1.0
5.0,26755,0.0,1.0
5.0,26756,0.4002,0.689
5.0,26757,0.155,0.877
5.0,26758,0.3903,0.696
5.0,26759,-0.8287,0.407
5.0,26760,-0.0488,0.961
5.0,26761,0.4342,0.664
5.0,26762,0.0,1.0
5.0,26763,0.6078,0.543
5.0,26764,0.0,1.0
5.0,26765,0.1565,0.876
5.0,26766,0.0,1.0
5.0,26767,0.0,1.0
5.0,26768,0.0,1.0
5.0,26769,0.0,1.0
5.0,26770,0.2924,0.77
5.0,26771,0.1032,0.918
5.0,26772,0.188,0.851
5.0,26773,-0.3618,0.718
5.0,26774,-1.0134,0.311
5.0,26775,0.1612,0.872
5.0,26776,0.0427,0.966
5.0,26778,0.4853,0.627
5.0,26779,0.2374,0.812
5.0,26780,0.0,1.0
5.0,26781,0.0,1.0
5.0,26782,0.2773,0.782
5.0,26783,-0.158,0.874
5.0,26784,0.0,1.0
5.0,26785,0.2348,0.814
5.0,26786,0.5155,0.606
5.0,26787,-5.3003,0.0
5.0,26788,0.0,1.0
5.0,26789,-0.6627,0.508
5.0,26790,-0.4497,0.653
5.0,26791,0.0,1.0
5.0,26792,0.1956,0.845
5.0,26793,-0.4466,0.655
5.0,26794,0.188,0.851
5.0,26795,0.3676,0.713
5.0,26796,0.0,1.0
5.0,26797,0.0505,0.96
5.0,26798,0.0,1.0
5.0,26799,0.4447,0.657
5.0,26800,-2.5049,0.0123
5.0,26801,0.392,0.695
5.0,26802,0.0142,0.989
5.0,26803,0.3109,0.756
5.0,26804,0.0109,0.991
5.0,26805,0.516,0.606
5.0,26806,0.0193,0.985
5.0,26807,0.592,0.554
5.0,26808,0.1442,0.885
5.0,26809,-2.3414,0.0192
5.0,26810,0.0541,0.957
5.0,26812,0.0357,0.972
5.0,26813,-0.6618,0.508
5.0,26815,0.1611,0.872
5.0,26816,-1.7579,0.0788
5.0,26817,0.1082,0.914
5.0,26818,-3.922,0.0001
5.0,26819,0.0798,0.936
5.0,26820,0.7759,0.438
5.0,26822,-0.2381,0.812
5.0,26823,0.1006,0.92
5.0,26824,0.0,1.0
5.0,26825,-1.5202,0.129
5.0,26826,-2.2287,0.0259
5.0,26828,0.902,0.367
5.0,26829,0.5189,0.604
5.0,26830,0.0,1.0
5.0,26831,0.2534,0.8
5.0,26832,0.0506,0.96
5.0,26833,-0.176,0.86
5.0,26834,0.0314,0.975
5.0,26835,0.4049,0.686
5.0,26836,0.2958,0.767
5.0,26837,0.2404,0.81
5.0,26838,-0.0151,0.988
5.0,26839,-0.613,0.54
5.0,26840,0.6222,0.534
5.0,26841,0.068,0.946
5.0,26842,0.1862,0.852
5.0,26843,-0.8686,0.385
5.0,26844,0.3955,0.692
5.0,26845,0.0839,0.933
5.0,26846,0.9083,0.364
5.0,26847,0.1036,0.917
5.0,26848,0.3867,0.699
5.0,26849,0.0,1.0
5.0,26850,0.1855,0.853
5.0,26851,0.0,1.0
5.0,26852,0.0572,0.954
5.0,26853,0.1635,0.87
5.0,26854,0.0,1.0
5.0,26855,-1.3779,0.168
5.0,26856,-0.9301,0.352
5.0,26857,-0.5401,0.589
5.0,26858,0.0,1.0
5.0,26859,0.0,1.0
5.0,26860,0.2197,0.826
5.0,26861,0.0886,0.929
5.0,26862,0.5748,0.565
5.0,26863,0.1944,0.846
5.0,26864,-0.8801,0.379
5.0,26865,0.1897,0.85
5.0,26866,0.0,1.0
5.0,26867,0.0734,0.941
5.0,26868,0.0717,0.943
5.0,26869,-1.9086,0.0564
5.0,26871,0.011,0.991
5.0,26872,0.0787,0.937
5.0,26873,0.5792,0.562
5.0,26874,0.0,1.0
5.0,26875,0.0277,0.978
5.0,26876,0.7804,0.435
5.0,26877,0.0,1.0
5.0,26878,-1.0134,0.311
5.0,26879,1.0876,0.277
5.0,26880,0.0132,0.989
5.0,26881,0.0,1.0
5.0,26882,0.0,1.0
5.0,26883,0.4785,0.632
5.0,26884,0.0431,0.966
5.0,26885,-0.7772,0.437
5.0,26886,0.0285,0.977
5.0,26887,0.0494,0.961
5.0,26888,0.0,1.0
5.0,26889,0.0,1.0
5.0,26890,0.2528,0.8
5.0,26891,-3.2524,0.0012
5.0,26892,0.3903,0.696
5.0,26893,0.0,1.0
5.0,26894,-1.2363,0.216
5.0,26895,-1.2534,0.21
5.0,26897,-1.3841,0.166
5.0,26898,0.0,1.0
5.0,26899,0.1245,0.901
5.0,26900,-0.9549,0.34
5.0,26901,0.2288,0.819
5.0,26902,0.6095,0.542
5.0,26903,-1.6529,0.0984
5.0,26904,0.5404,0.589
5.0,26905,-0.1816,0.856
5.0,26906,0.0,1.0
5.0,26907,0.0,1.0
5.0,26908,0.5471,0.584
5.0,26909,0.3918,0.695
5.0,26910,0.0942,0.925
5.0,26912,0.2678,0.789
5.0,26913,0.0,1.0
5.0,26914,0.5719,0.567
5.0,26915,0.0,1.0
5.0,26916,0.0,1.0
5.0,26917,0.0218,0.983
5.0,26919,0.2528,0.8
5.0,26920,0.0,1.0
5.0,26921,-1.5202,0.129
5.0,26922,-0.8037,0.422
5.0,26923,0.4653,0.642
5.0,26924,0.3275,0.743
5.0,26925,0.0,1.0
5.0,26926,-1.2718,0.203
5.0,26927,0.1127,0.91
5.0,26928,0.7127,0.476
5.0,26929,-1.0134,0.311
5.0,26930,-1.4265,0.154
5.0,26931,0.7428,0.458
5.0,26932,0.4956,0.62
5.0,26933,0.0,1.0
5.0,26934,0.2755,0.783
5.0,26935,0.4677,0.64
5.0,26936,0.0,1.0
5.0,26937,0.0,1.0
5.0,26938,0.3769,0.706
5.0,26939,0.0,1.0
5.0,26940,0.0,1.0
5.0,26941,-2.4392,0.0147
5.0,26942,0.0,1.0
5.0,26943,0.0,1.0
5.0,26944,1.262,0.207
5.0,26945,0.2806,0.779
5.0,26946,0.0,1.0
5.0,26947,0.0208,0.983
5.0,26948,-2.9176,0.0035
5.0,26949,0.0,1.0
5.0,26950,0.1572,0.875
5.0,26951,0.0,1.0
5.0,26952,0.0846,0.933
5.0,26953,0.0,1.0
5.0,26954,-1.5508,0.121
5.0,26955,0.6616,0.508
5.0,26956,-0.9328,0.351
5.0,26958,0.0874,0.93
5.0,26959,0.0,1.0
5.0,26960,-0.3429,0.732
5.0,26961,0.0,1.0
5.0,26962,-0.7095,0.478
5.0,26963,0.1368,0.891
5.0,26964,-0.9068,0.365
5.0,26965,0.0187,0.985
5.0,26966,0.0,1.0
5.0,26967,0.0962,0.923
5.0,26969,-0.1628,0.871
5.0,26970,0.4778,0.633
5.0,26971,-0.1257,0.9
5.0,26972,0.9655,0.334
5.0,26973,0.4903,0.624
5.0,26974,0.3275,0.743
5.0,26975,0.2298,0.818
5.0,26976,0.1339,0.893
5.0,26977,0.0,1.0
5.0,26978,0.259,0.796
5.0,26979,0.0,1.0
5.0,26980,0.0,1.0
5.0,26981,0.0,1.0
5.0,26982,-0.5641,0.573
5.0,26983,0.5239,0.6
5.0,26984,0.8858,0.376
5.0,26985,0.5235,0.601
5.0,26986,-0.9723,0.331
5.0,26987,0.4143,0.679
5.0,26988,0.335,0.738
5.0,26989,0.0,1.0
5.0,26990,0.4721,0.637
5.0,26991,0.475,0.635
5.0,26992,0.2462,0.806
5.0,26993,-0.4842,0.628
5.0,26994,0.0,1.0
5.0,26995,0.0,1.0
5.0,26996,-3.6331,0.0003
5.0,26997,0.5016,0.616
5.0,26998,0.082,0.935
5.0,26999,0.1025,0.918
5.0,27000,0.0,1.0
5.0,27001,-2.2989,0.0215
5.0,27002,0.0,1.0
5.0,27003,-1.2416,0.214
5.0,27004,0.4713,0.637
5.0,27005,0.258,0.796
5.0,27006,0.5089,0.611
5.0,27007,0.2677,0.789
5.0,27009,0.0,1.0
5.0,27010,0.0,1.0
5.0,27011,0.1689,0.866
5.0,27012,0.3108,0.756
5.0,27013,0.2183,0.827
5.0,27014,0.0,1.0
5.0,27015,0.0,1.0
5.0,27016,0.226,0.821
5.0,27017,0.2307,0.818
5.0,27018,0.1689,0.866
5.0,27019,-0.545,0.586
5.0,27020,0.028,0.978
5.0,27021,0.0407,0.968
5.0,27022,-1.8003,0.0719
5.0,27023,0.0,1.0
5.0,27024,0.0,1.0
5.0,27025,0.0,1.0
5.0,27026,0.0,1.0
5.0,27027,0.0529,0.958
5.0,27028,0.1935,0.847
5.0,27029,0.2678,0.789
5.0,27030,0.2392,0.811
5.0,27031,0.0,1.0
5.0,27032,0.0,1.0
5.0,27033,0.0,1.0
5.0,27034,-2.1549,0.0312
5.0,27036,-0.2227,0.824
5.0,27037,0.0,1.0
5.0,27038,0.6138,0.539
5.0,27039,0.144,0.886
5.0,27040,-0.8319,0.405
5.0,27041,1.931,0.0535
5.0,27042,0.0,1.0
5.0,27043,-0.1943,0.846
5.0,27044,0.0,1.0
5.0,27045,0.0,1.0
5.0,27046,0.0,1.0
5.0,27047,0.0,1.0
5.0,27048,0.0,1.0
5.0,27049,0.0,1.0
5.0,27050,0.726,0.468
5.0,27051,0.0,1.0
5.0,27053,-0.5897,0.555
5.0,27054,0.0,1.0
5.0,27055,-0.3895,0.697
5.0,27056,0.43,0.667
5.0,27057,0.0,1.0
5.0,27058,-0.1448,0.885
5.0,27060,-1.4434,0.149
5.0,27061,0.3275,0.743
5.0,27062,0.0,1.0
5.0,27063,0.4093,0.682
5.0,27064,-0.1722,0.863
5.0,27065,0.6534,0.514
5.0,27066,0.335,0.738
5.0,27067,-2.3912,0.0168
5.0,27068,0.3543,0.723
5.0,27069,0.1818,0.856
5.0,27070,0.1725,0.863
5.0,27071,0.3013,0.763
5.0,27072,0.3192,0.75
5.0,27073,-0.7472,0.455
5.0,27074,0.024,0.981
5.0,27075,0.5261,0.599
5.0,27076,0.0,1.0
5.0,27077,0.0,1.0
5.0,27078,0.039,0.969
5.0,27079,0.0,1.0
5.0,27081,-0.2668,0.79
5.0,27082,0.0,1.0
5.0,27083,0.0,1.0
5.0,27084,-2.5976,0.0094
5.0,27085,-3.2427,0.0012
5.0,27086,0.978,0.328
5.0,27087,0.8582,0.391
5.0,27088,0.0,1.0
5.0,27090,0.1394,0.889
5.0,27091,-0.1467,0.883
5.0,27092,0.0,1.0
5.0,27093,0.2848,0.776
5.0,27095,0.0,1.0
5.0,27096,0.1988,0.842
5.0,27097,-0.7043,0.481
5.0,27098,0.0118,0.991
5.0,27099,0.0,1.0
5.0,27100,0.0,1.0
5.0,27101,-0.6406,0.522
5.0,27102,0.057,0.955
5.0,27103,0.0191,0.985
5.0,27104,0.0,1.0
5.0,27105,0.3251,0.745
5.0,27106,0.0835,0.933
5.0,27107,0.1689,0.866
5.0,27108,0.5148,0.607
5.0,27109,0.3892,0.697
5.0,27110,-5.4371,0.0
5.0,27111,0.0,1.0
5.0,27112,0.0,1.0
5.0,27113,0.3729,0.709
5.0,27114,-0.0565,0.955
5.0,27115,-1.3341,0.182
5.0,27116,0.0778,0.938
5.0,27117,0.0,1.0
5.0,27118,0.537,0.591
5.0,27119,0.1006,0.92
5.0,27121,0.1005,0.92
5.0,27122,-0.5189,0.604
5.0,27123,0.0585,0.953
5.0,27124,0.0,1.0
5.0,27127,-1.1627,0.245
5.0,27128,0.9655,0.334
5.0,27130,0.2361,0.813
5.0,27131,0.0,1.0
5.0,27132,0.0,1.0
5.0,27133,0.0988,0.921
5.0,27135,0.356,0.722
5.0,27136,0.5825,0.56
5.0,27137,0.0371,0.97
5.0,27138,1.339,0.181
5.0,27139,0.0,1.0
5.0,27140,0.5086,0.611
5.0,27141,0.1544,0.877
5.0,27143,0.3088,0.757
5.0,27144,0.5243,0.6
5.0,27145,0.0,1.0
5.0,27146,0.0,1.0
5.0,27147,-0.1827,0.855
5.0,27149,0.3985,0.69
5.0,27150,-1.6069,0.108
5.0,27151,0.2392,0.811
5.0,27152,0.0452,0.964
5.0,27153,0.0214,0.983
5.0,27154,0.0,1.0
5.0,27155,0.0,1.0
5.0,27156,0.0211,0.983
5.0,27157,0.3769,0.706
5.0,27158,-1.7421,0.0815
5.0,27159,0.0661,0.947
5.0,27160,0.3109,0.756
5.0,27161,-3.4849,0.0005
5.0,27162,0.014,0.989
5.0,27163,0.0691,0.945
5.0,27164,0.5217,0.602
5.0,27165,0.2508,0.802
5.0,27166,0.0,1.0
5.0,27167,0.0578,0.954
5.0,27168,0.4924,0.622
5.0,27169,0.2183,0.827
5.0,27170,0.5194,0.603
5.0,27171,-2.634,0.0085
5.0,27172,0.4622,0.644
5.0,27173,0.0,1.0
5.0,27174,-0.0841,0.933
5.0,27175,0.0,1.0
5.0,27176,0.4438,0.657
5.0,27177,0.0,1.0
5.0,27178,0.5337,0.594
5.0,27179,0.1601,0.873
5.0,27180,0.0243,0.981
5.0,27181,0.1755,0.861
5.0,27183,0.2653,0.791
5.0,27184,0.1163,0.907
5.0,27185,0.3693,0.712
5.0,27187,0.0,1.0
5.0,27188,-1.8546,0.0637
5.0,27189,0.3094,0.757
5.0,27190,0.0,1.0
5.0,27191,-1.5315,0.126
5.0,27192,0.4215,0.673
5.0,27193,0.0,1.0
5.0,27194,0.1256,0.9
5.0,27195,0.0,1.0
5.0,27196,0.7127,0.476
5.0,27197,0.0,1.0
5.0,27198,0.0324,0.974
5.0,27199,-1.3099,0.19
5.0,27200,0.0,1.0
5.0,27201,0.0,1.0
5.0,27202,-2.17,0.03
5.0,27203,0.0,1.0
5.0,27204,0.0,1.0
5.0,27205,0.2448,0.807
5.0,27206,0.1527,0.879
5.0,27207,-1.6693,0.0951
5.0,27209,0.0458,0.963
5.0,27210,0.2072,0.836
5.0,27212,0.155,0.877
5.0,27213,0.4531,0.65
5.0,27214,-0.8424,0.4
5.0,27215,-1.4362,0.151
5.0,27216,0.374,0.708
5.0,27217,0.3007,0.764
5.0,27218,0.4924,0.622
5.0,27219,0.0,1.0
5.0,27220,0.0,1.0
5.0,27221,0.4426,0.658
5.0,27222,0.0893,0.929
5.0,27223,-1.0134,0.311
5.0,27224,-2.3541,0.0186
5.0,27225,0.2392,0.811
5.0,27226,0.0284,0.977
5.0,27227,-0.0358,0.971
5.0,27228,0.0388,0.969
5.0,27229,0.4566,0.648
5.0,27230,-1.1282,0.259
5.0,27231,0.0,1.0
5.0,27232,0.0,1.0
5.0,27233,0.2605,0.794
5.0,27234,-0.2052,0.837
5.0,27235,0.2821,0.778
5.0,27236,0.0,1.0
5.0,27237,0.0,1.0
5.0,27238,0.0853,0.932
5.0,27239,0.0,1.0
5.0,27240,0.0,1.0
5.0,27241,0.6378,0.524
5.0,27242,-0.8228,0.411
5.0,27243,-0.5984,0.55
5.0,27244,-0.426,0.67
5.0,27245,0.053,0.958
5.0,27246,-1.3098,0.19
5.0,27247,-1.7791,0.0753
5.0,27248,-3.9308,0.0001
5.0,27249,0.3247,0.745
5.0,27250,0.1605,0.872
5.0,27251,0.5112,0.609
5.0,27252,0.0,1.0
5.0,27253,-0.9668,0.334
5.0,27254,0.1689,0.866
5.0,27255,0.3729,0.709
5.0,27256,0.5212,0.602
5.0,27258,0.2631,0.792
5.0,27259,-0.4497,0.653
5.0,27260,-0.3998,0.689
5.0,27261,0.2443,0.807
5.0,27262,0.0,1.0
5.0,27263,-1.1387,0.255
5.0,27264,0.0,1.0
5.0,27265,-0.9301,0.352
5.0,27266,-1.5202,0.129
5.0,27268,0.4457,0.656
5.0,27269,0.0303,0.976
5.0,27270,0.0176,0.986
5.0,27271,0.0807,0.936
5.0,27273,-0.9301,0.352
5.0,27274,0.3275,0.743
5.0,27275,0.4229,0.672
5.0,27276,0.7352,0.462
5.0,27277,-0.0791,0.937
5.0,27278,0.2678,0.789
5.0,27279,-0.4222,0.673
5.0,27280,-0.9328,0.351
5.0,27281,0.0624,0.95
5.0,27282,0.2392,0.811
5.0,27283,0.0,1.0
5.0,27284,-0.295,0.768
5.0,27285,0.3753,0.707
5.0,27286,0.0181,0.986
5.0,27287,0.0,1.0
5.0,27288,0.0,1.0
5.0,27289,0.0,1.0
5.0,27290,0.1651,0.869
5.0,27291,0.0,1.0
5.0,27292,0.4509,0.652
5.0,27293,0.1035,0.918
5.0,27294,0.0,1.0
5.0,27295,0.0,1.0
5.0,27296,1.5722,0.116
5.0,27297,-0.2513,0.802
5.0,27299,0.6844,0.494
5.0,27300,0.0,1.0
5.0,27301,0.3366,0.736
5.0,27302,-1.195,0.232
5.0,27303,0.0,1.0
5.0,27304,-5.1599,0.0
5.0,27305,1.1134,0.266
5.0,27306,-0.777,0.437
5.0,27307,0.0,1.0
5.0,27309,0.7088,0.478
5.0,27310,0.0191,0.985
5.0,27311,-1.6854,0.092
5.0,27312,0.1944,0.846
5.0,27313,0.7125,0.476
5.0,27314,-1.8656,0.0621
5.0,27315,0.1562,0.876
5.0,27316,-0.613,0.54
5.0,27317,0.0518,0.959
5.0,27318,-0.3809,0.703
5.0,27319,0.0,1.0
5.0,27320,0.0,1.0
5.0,27321,-0.1614,0.872
5.0,27322,0.0853,0.932
5.0,27323,0.0,1.0
5.0,27324,1.3093,0.19
5.0,27325,-2.163,0.0306
5.0,27326,0.0,1.0
5.0,27327,-3.2617,0.0011
5.0,27328,0.6029,0.547
5.0,27329,0.3207,0.748
5.0,27330,-0.8319,0.405
5.0,27331,0.0,1.0
5.0,27332,0.2176,0.828
5.0,27333,0.1238,0.901
5.0,27334,0.2821,0.778
5.0,27335,-0.4208,0.674
5.0,27336,0.1689,0.866
5.0,27338,0.0852,0.932
5.0,27339,0.1851,0.853
5.0,27340,0.7538,0.451
5.0,27341,0.0,1.0
5.0,27342,0.0,1.0
5.0,27343,0.0,1.0
5.0,27344,0.0,1.0
5.0,27345,0.0,1.0
5.0,27346,0.0235,0.981
5.0,27347,0.0,1.0
5.0,27348,0.4635,0.643
5.0,27349,0.3007,0.764
5.0,27350,-0.7217,0.471
5.0,27351,-0.7084,0.479
5.0,27352,0.2429,0.808
5.0,27353,-1.8038,0.0713
5.0,27354,0.0486,0.961
5.0,27355,0.0,1.0
5.0,27356,-3.8947,0.0001
5.0,27358,1.473,0.141
5.0,27359,0.0197,0.984
5.0,27360,0.2528,0.8
5.0,27361,-1.1335,0.257
5.0,27362,0.7804,0.435
5.0,27363,0.0,1.0
5.0,27364,0.0,1.0
5.0,27365,0.0,1.0
5.0,27366,0.1949,0.845
5.0,27367,0.0,1.0
5.0,27368,0.2371,0.813
5.0,27369,-0.5749,0.565
5.0,27370,0.0,1.0
5.0,27371,-5.3714,0.0
5.0,27372,0.0,1.0
5.0,27373,-0.8037,0.422
5.0,27374,0.0371,0.97
5.0,27375,0.0117,0.991
5.0,27376,-3.6474,0.0003
